maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-01 08:00:00,2023-01-01 08:39:36,2023-01-01 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,1,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-01 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-01 08:00:00,2023-01-01 08:39:36,2023-01-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,1,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-01 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-02 08:00:00,2023-01-02 08:39:36,2023-01-02 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,2,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-02 08:00:00,2023-01-02 08:39:36,2023-01-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,2,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-02 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-03 08:00:00,2023-01-03 08:39:36,2023-01-03 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,3,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-03 08:00:00,2023-01-03 08:39:36,2023-01-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,3,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-04 08:00:00,2023-01-04 08:39:36,2023-01-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,4,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-04 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-04 08:00:00,2023-01-04 08:39:36,2023-01-04 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,4,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-05 08:00:00,2023-01-05 08:39:36,2023-01-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,5,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-05 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-05 08:00:00,2023-01-05 08:39:36,2023-01-05 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,5,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-05 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-06 08:00:00,2023-01-06 08:39:36,2023-01-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,6,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-06 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-06 08:00:00,2023-01-06 08:39:36,2023-01-06 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,6,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-06 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-07 08:00:00,2023-01-07 08:39:36,2023-01-07 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,7,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-07 08:00:00,2023-01-07 08:39:36,2023-01-07 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,7,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-08 08:00:00,2023-01-08 08:39:36,2023-01-08 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,8,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-08 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-08 08:00:00,2023-01-08 08:39:36,2023-01-08 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,8,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-08 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-09 08:00:00,2023-01-09 08:39:36,2023-01-09 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,9,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-09 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-09 08:00:00,2023-01-09 08:39:36,2023-01-09 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,9,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-09 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-10 08:00:00,2023-01-10 08:39:36,2023-01-10 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,10,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-10 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-10 08:00:00,2023-01-10 08:39:36,2023-01-10 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,10,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-10 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-11 08:00:00,2023-01-11 08:39:36,2023-01-11 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,11,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-11 08:00:00,2023-01-11 08:39:36,2023-01-11 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,11,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-12 08:00:00,2023-01-12 08:39:36,2023-01-12 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,12,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-12 08:00:00,2023-01-12 08:39:36,2023-01-12 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,12,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-12 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2023-01-12 12:08:24,2023-01-13 08:08:24,2023-01-12 12:08:24,tr,ТР,,2023-01-12,0 days 00:00:00,2023-01-12 12:08:24,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,12,12,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_tr_2023-01-12 12:08:24
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2023-01-13 01:33:36,2023-01-13 21:33:36,2023-01-13 01:33:36,tr,ТР,,2023-01-13,0 days 00:00:00,2023-01-13 01:33:36,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,13,1,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_tr_2023-01-13 01:33:36
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-13 08:00:00,2023-01-13 08:39:36,2023-01-13 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,13,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-13 08:00:00,2023-01-13 08:39:36,2023-01-13 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,13,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-13 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-14 08:00:00,2023-01-14 08:39:36,2023-01-14 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,14,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-14 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-14 08:00:00,2023-01-14 08:39:36,2023-01-14 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,14,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-14 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-15 08:00:00,2023-01-15 08:39:36,2023-01-15 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,15,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-15 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-15 08:00:00,2023-01-15 08:39:36,2023-01-15 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,15,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-15 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-16 08:00:00,2023-01-16 08:39:36,2023-01-16 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,16,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-16 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-16 08:00:00,2023-01-16 08:39:36,2023-01-16 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,16,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-16 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-17 08:00:00,2023-01-17 08:39:36,2023-01-17 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,17,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-17 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-17 08:00:00,2023-01-17 08:39:36,2023-01-17 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,17,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-17 08:00:00
