maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-08-31 08:00:00.000000,2024-08-31 08:18:00.000000,2024-08-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,8,31,8,8_2024,20,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2024,sl_730_1_eto_2024-08-31 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-08-31 08:00:00.000000,2024-08-31 08:18:00.000000,2024-08-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,8,31,8,8_2024,20,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_8_2024,sl_730_2_eto_2024-08-31 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-01 08:00:00.000000,2024-09-01 08:18:00.000000,2024-09-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,1,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-01 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-01 08:00:00.000000,2024-09-01 08:18:00.000000,2024-09-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,1,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-01 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-02 08:00:00.000000,2024-09-02 08:18:00.000000,2024-09-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,2,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-02 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-02 08:00:00.000000,2024-09-02 08:18:00.000000,2024-09-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,2,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-02 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-03 08:00:00.000000,2024-09-03 08:18:00.000000,2024-09-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,3,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-03 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-03 08:00:00.000000,2024-09-03 08:18:00.000000,2024-09-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,3,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-03 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-04 08:00:00.000000,2024-09-04 08:18:00.000000,2024-09-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,4,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-04 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-04 08:00:00.000000,2024-09-04 08:18:00.000000,2024-09-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,4,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-04 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-05 08:00:00.000000,2024-09-05 08:18:00.000000,2024-09-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,5,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-05 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-05 08:00:00.000000,2024-09-05 08:18:00.000000,2024-09-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,5,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-05 08:00:00.000000
sl_730_2_31,sl_730_2,2500.0,mth,12500.0,19.0,35.4,2024-09-05 08:11:24.000000,2024-09-06 03:11:24.000000,2024-09-05 08:11:24.000000,to2500,ТО6-2500,,2024-09-05,614 days 08:11:24,2026-05-12 16:22:48.000000,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,5,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_to2500_2024-09-05 08:11:24.000000
sl_730_1_31,sl_730_1,2500.0,mth,12500.0,19.0,35.4,2024-09-05 08:11:24.000000,2024-09-06 03:11:24.000000,2024-09-05 08:11:24.000000,to2500,ТО6-2500,,2024-09-05,614 days 08:11:24,2026-05-12 16:22:48.000000,5000;10000;15000;20000;25000;30000;35000;40000;45000;50000;55000;60000;65000;70000;75000;80000;85000;90000;95000;100000;105000;110000;115000;120000;125000;130000,2500;7500;12500;17500;22500;27500;32500;37500;42500;47500;52500;57500;62500;67500;72500;77500;82500;87500;92500;97500;102500;107500;112500;117500;122500;127500;132500,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,5,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_to2500_2024-09-05 08:11:24.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-06 08:00:00.000000,2024-09-06 08:18:00.000000,2024-09-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,6,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-06 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-06 08:00:00.000000,2024-09-06 08:18:00.000000,2024-09-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,6,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-06 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-07 08:00:00.000000,2024-09-07 08:18:00.000000,2024-09-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,7,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-07 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-07 08:00:00.000000,2024-09-07 08:18:00.000000,2024-09-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,7,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-07 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-08 08:00:00.000000,2024-09-08 08:18:00.000000,2024-09-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,8,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-08 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-08 08:00:00.000000,2024-09-08 08:18:00.000000,2024-09-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,8,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-08 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-09 08:00:00.000000,2024-09-09 08:18:00.000000,2024-09-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,9,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-09 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-09 08:00:00.000000,2024-09-09 08:18:00.000000,2024-09-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,9,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-09 08:00:00.000000
